gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
1.0763888888888888	3875	3396.0	272.484375	1414	3867	1705518	2855910	7952	386262	0	0	0	0
1.0777777777777777	3880	3396.0	5.484375	4488	3871	1705518	2855910	7952	386662	0	0	0	0
1.0791666666666666	3885	3396.0	9.09375	4491	3876	1705518	2855910	7952	387162	0	0	0	0
1.0805555555555555	3890	3396.0	6.1875	4456	3881	1698065	2855910	7952	387662	0	0	0	0
1.0819444444444444	3895	3396.0	10.15625	4432	3886	1698065	2855910	7952	388161	0	0	0	0
1.0833333333333333	3900	3396.0	15.640625	4395	3891	1693766	2855910	7952	388661	0	0	0	0
# gate elapsed=3900s collections=3891 monitor_blocks=783 stw_waits=0 stw_wait_max_ns=0
1.0847222222222221	3905	3396.0	24.53125	4308	3896	1698084	2491221	7952	389161	0	0	0	0
1.086111111111111	3910	3396.0	19.015625	4339	3901	1705518	2491221	7952	389658	0	0	0	0
1.0875	3915	3396.0	21.0625	4301	3906	1709014	2491221	7952	390158	0	0	0	0
1.0888888888888888	3920	3396.0	25.53125	4273	3911	1706179	2743607	7952	390657	0	0	0	0
1.0902777777777777	3925	3396.0	35.96875	4194	3916	1705518	2743607	7952	391154	0	0	0	0
1.0916666666666666	3930	3396.0	30.3125	4182	3921	1705308	2743607	7952	391655	0	0	0	0
1.0930555555555554	3935	3396.0	27.96875	4129	3926	1706179	2763123	7952	392154	0	0	0	0
1.0944444444444446	3940	3396.0	41.5625	4086	3931	1706179	2763123	7952	392654	0	0	0	0
1.0958333333333334	3945	3396.0	37.484375	4090	3936	1709014	2763123	7952	393153	0	0	0	0
1.0972222222222223	3950	3396.0	39.640625	4024	3941	1709766	2763123	7952	393653	0	0	0	0
1.0986111111111112	3955	3396.0	33.5625	4055	3946	1709766	2763123	7952	394153	0	0	0	0
1.1	3960	3396.0	44.28125	4026	3951	1733340	2763123	7952	394651	0	0	0	0
# gate elapsed=3960s collections=3951 monitor_blocks=790 stw_waits=0 stw_wait_max_ns=0
1.101388888888889	3965	3396.0	50.234375	3968	3956	1733340	2763123	7952	395150	0	0	0	0
1.1027777777777779	3970	3396.0	48.1875	3962	3961	1873986	2763123	7952	395650	0	0	0	0
1.1041666666666667	3975	3396.0	54.5	3902	3966	1921666	2763123	7952	396151	0	0	0	0
1.1055555555555556	3980	3396.0	54.09375	3879	3971	1873986	2913436	7952	396650	0	0	0	0
1.1069444444444445	3985	3396.0	64.09375	3848	3976	1873986	2913436	7952	397151	0	0	0	0
1.1083333333333334	3990	3396.0	61.921875	3857	3981	1879355	2913436	7952	397651	0	0	0	0
1.1097222222222223	3995	3396.0	62.75	3832	3986	1800647	2913436	7952	398150	0	0	0	0
1.1111111111111112	4000	3396.0	70.65625	3784	3991	1709936	2913436	7952	398650	0	0	0	0
1.1125	4005	3396.0	64.171875	3726	3996	1714163	2913436	7952	399150	0	0	0	0
1.113888888888889	4010	3396.0	95.25	3576	4001	1720475	3049141	7952	399644	0	0	0	0
1.1152777777777778	4015	3396.0	78.328125	3570	4006	1800647	3049141	7952	400144	0	0	0	0
1.1166666666666667	4020	3396.0	69.546875	3606	4011	1879355	3049141	7952	400641	0	0	0	0
# gate elapsed=4020s collections=4011 monitor_blocks=800 stw_waits=0 stw_wait_max_ns=0
1.1180555555555556	4025	3396.0	74.015625	3618	4016	1720475	3049141	7952	401143	0	0	0	0
1.1194444444444445	4030	3396.0	74.75	3626	4021	1707110	3049141	7952	401643	0	0	0	0
1.1208333333333333	4035	3396.0	87.296875	3592	4026	1701059	3049141	7952	402141	0	0	0	0
1.1222222222222222	4040	3396.0	86.46875	3555	4031	1697011	3049141	7952	402641	0	0	0	0
1.1236111111111111	4045	3396.0	80.234375	3534	4036	1687353	3049141	7952	403141	0	0	0	0
1.125	4050	3396.0	94.90625	3505	4041	1676252	3049141	7952	403640	0	0	0	0
1.1263888888888889	4055	3396.0	90.03125	3503	4046	1662426	3049141	7952	404139	0	0	0	0
1.1277777777777778	4060	3396.0	93.03125	3476	4051	1662426	3049141	7952	404641	0	0	0	0
1.1291666666666667	4065	3396.0	103.984375	3409	4056	1662426	3049141	7952	405141	0	0	0	0
1.1305555555555555	4070	3396.0	91.625	3413	4061	1669729	3049141	7952	405641	0	0	0	0
1.1319444444444444	4075	3396.0	103.890625	3383	4066	1672595	2660117	7952	406140	0	0	0	0
1.1333333333333333	4080	3396.0	108.265625	3343	4071	1676953	2660117	7952	406639	0	0	0	0
# gate elapsed=4080s collections=4071 monitor_blocks=807 stw_waits=0 stw_wait_max_ns=0
1.1347222222222222	4085	3396.0	108.4375	3315	4076	1676953	2660117	7952	407139	0	0	0	0
1.136111111111111	4090	3396.0	106.859375	3283	4081	1678585	2660117	7952	407638	0	0	0	0
1.1375	4095	3396.0	108.625	3256	4086	1680419	2660117	7952	408140	0	0	0	0
1.1388888888888888	4100	3396.0	117.40625	3212	4091	1685379	2660117	7952	408639	0	0	0	0
1.1402777777777777	4105	3396.0	117.78125	3186	4096	1693904	2660117	7952	409139	0	0	0	0
1.1416666666666666	4110	3396.0	116.9375	3154	4101	1694746	2660117	7952	409637	0	0	0	0
1.1430555555555555	4115	3396.0	121.46875	3122	4106	1701499	2660117	7952	410138	0	0	0	0
1.1444444444444444	4120	3396.0	124.71875	3097	4111	1703383	2812855	7952	410637	0	0	0	0
1.1458333333333333	4125	3396.0	125.71875	3063	4116	1709494	2812855	7952	411138	0	0	0	0
1.1472222222222221	4130	3396.0	131.03125	3033	4121	1703383	2812855	7952	411638	0	0	0	0
1.148611111111111	4135	3396.0	133.9375	2998	4126	1707670	2812855	7952	412137	0	0	0	0
1.15	4140	3396.0	140.25	2973	4131	1702601	2812855	7952	412636	0	0	0	0
# gate elapsed=4140s collections=4131 monitor_blocks=816 stw_waits=0 stw_wait_max_ns=0
1.1513888888888888	4145	3396.0	158.9375	2841	4136	1703383	2812855	7952	413134	0	0	0	0
1.1527777777777777	4150	3396.0	138.734375	2823	4141	1709494	2812855	7952	413631	0	0	0	0
1.1541666666666666	4155	3396.0	139.390625	2841	4146	1713180	2812855	7952	414133	0	0	0	0
1.1555555555555554	4160	3396.0	146.296875	2813	4151	1757163	3009645	7952	414631	0	0	0	0
1.1569444444444446	4165	3396.0	153.515625	2786	4156	1827897	3009645	7952	415132	0	0	0	0
1.1583333333333334	4170	3396.0	147.0	2780	4161	1811576	3009645	7952	415632	0	0	0	0
1.1597222222222223	4175	3396.0	156.9375	2745	4166	1811576	3009645	7952	416131	0	0	0	0
1.1611111111111112	4180	3396.0	153.296875	2705	4171	1827897	3009645	7952	416631	0	0	0	0
1.1625	4185	3396.0	166.171875	2676	4176	1885505	3009645	7952	417129	0	0	0	0
1.163888888888889	4190	3396.0	155.8125	2656	4181	1811576	3009645	7952	417630	0	0	0	0
1.1652777777777779	4195	3396.0	166.203125	2623	4186	1973581	3009645	7952	418131	0	0	0	0
1.1666666666666667	4200	3396.0	168.328125	2588	4191	1885505	3009645	7952	418629	0	0	0	0
# gate elapsed=4200s collections=4191 monitor_blocks=826 stw_waits=0 stw_wait_max_ns=0
1.1680555555555556	4205	3396.0	174.71875	2555	4196	1885505	3009645	7952	419129	0	0	0	0
1.1694444444444445	4210	3396.0	179.328125	2491	4201	1973581	3009645	7952	419630	0	0	0	0
1.1708333333333334	4215	3396.0	173.53125	2497	4206	1973581	3009645	7952	420128	0	0	0	0
1.1722222222222223	4220	3396.0	178.65625	2473	4211	1719633	3009645	7952	420629	0	0	0	0
1.1736111111111112	4225	3396.0	185.3125	2436	4216	1718881	2737412	7952	421128	0	0	0	0
1.175	4230	3396.0	180.4375	2417	4221	1696980	2546843	7952	421628	0	0	0	0
1.176388888888889	4235	3396.0	190.15625	2381	4226	1696619	2546843	7952	422127	0	0	0	0
1.1777777777777778	4240	3396.0	187.71875	2351	4231	1696499	2546843	7952	422627	0	0	0	0
1.1791666666666667	4245	3396.0	196.53125	2330	4236	1691820	4309054	7952	423125	0	0	0	0
1.1805555555555556	4250	3396.0	199.140625	2221	4241	1691820	4309054	7952	423621	0	0	0	0
1.1819444444444445	4255	3396.0	212.90625	2127	4246	1689766	4309054	7952	424117	0	0	0	0
1.1833333333333333	4260	3396.0	194.0625	2170	4251	1684907	4309054	7952	424618	0	0	0	0
# gate elapsed=4260s collections=4251 monitor_blocks=840 stw_waits=0 stw_wait_max_ns=0
1.1847222222222222	4265	3396.0	198.984375	2166	4256	1688303	4309054	7952	425116	0	0	0	0
1.1861111111111111	4270	3396.0	198.765625	2141	4261	1688303	4309054	7952	425616	0	0	0	0
1.1875	4275	3396.0	214.265625	2079	4266	1681380	4309054	7952	426111	0	0	0	0
1.1888888888888889	4280	3396.0	212.0625	2057	4271	1680278	4309054	7952	426611	0	0	0	0
1.1902777777777778	4285	3396.0	209.390625	2061	4276	1674297	4309054	7952	427112	0	0	0	0
1.1916666666666667	4290	3396.0	214.1875	2063	4281	1660570	4309054	7952	427611	0	0	0	0
1.1930555555555555	4295	3396.0	238.3125	1945	4286	1656082	4309054	7952	428106	0	0	0	0
1.1944444444444444	4300	3396.0	213.6875	1932	4291	1637347	4309054	7952	428605	0	0	0	0
1.1958333333333333	4305	3396.0	216.640625	1941	4296	1637347	4309054	7952	429104	0	0	0	0
1.1972222222222222	4310	3396.0	222.515625	1958	4301	1634321	2965872	7952	429605	0	0	0	0
1.198611111111111	4315	3396.0	222.890625	1955	4306	1354163	2965872	7952	430103	0	0	0	0
1.2	4320	3396.0	231.5	1903	4311	1410008	2738984	7952	430598	0	0	0	0
# gate elapsed=4320s collections=4311 monitor_blocks=847 stw_waits=0 stw_wait_max_ns=0
1.2013888888888888	4325	3396.0	229.40625	1833	4316	1339235	2738984	7952	431096	0	0	0	0
1.2027777777777777	4330	3396.0	230.390625	1812	4321	1339235	2738984	7952	431596	0	0	0	0
1.2041666666666666	4335	3396.0	231.625	1819	4326	1359352	2738984	7952	432095	0	0	0	0
1.2055555555555555	4340	3396.0	232.171875	1821	4331	1621488	2717984	7952	432595	0	0	0	0
1.2069444444444444	4345	3396.0	240.765625	1783	4336	1621488	2717984	7952	433094	0	0	0	0
1.2083333333333333	4350	3396.0	245.3125	1739	4341	1651654	2717984	7952	433594	0	0	0	0
1.2097222222222221	4355	3396.0	246.671875	1709	4346	1677222	2717984	7952	434093	0	0	0	0
1.211111111111111	4360	3396.0	253.984375	1617	4351	1677222	3023830	7952	434588	0	0	0	0
1.2125	4365	3396.0	248.3125	1585	4356	1682532	3023830	7952	435089	0	0	0	0
1.2138888888888888	4370	3396.0	250.875	1584	4361	1689455	3023830	7952	435587	0	0	0	0
1.2152777777777777	4375	3396.0	255.140625	1587	4366	1697490	3023830	7952	436086	0	0	0	0
1.2166666666666666	4380	3396.0	261.21875	1553	4371	1721705	3023830	7952	436587	0	0	0	0
# gate elapsed=4380s collections=4371 monitor_blocks=859 stw_waits=0 stw_wait_max_ns=0
1.2180555555555554	4385	3396.0	263.078125	1519	4376	1776098	3023830	7952	437087	0	0	0	0
1.2194444444444446	4390	3396.0	262.890625	1492	4381	1776098	3023830	7952	437586	0	0	0	0
1.2208333333333334	4395	3396.0	264.40625	1471	4386	2004789	3023830	7952	438086	0	0	0	0
1.2222222222222223	4400	3396.0	271.703125	1434	4391	2004829	3023830	7952	438584	0	0	0	0
1.2236111111111112	4405	3396.0	275.8125	1400	4396	2009528	3023830	7952	439084	0	0	0	0
1.225	4410	3396.0	273.765625	1368	4401	2009528	3023830	7952	439585	0	0	0	0
1.226388888888889	4415	3396.0	8.359375	4459	4405	2009528	3023830	7952	439983	0	0	0	0
1.2277777777777779	4420	3396.0	8.75	4440	4410	2004789	3023830	7952	440483	0	0	0	0
1.2291666666666667	4425	3396.0	11.046875	4406	4415	1999388	2425533	7952	440984	0	0	0	0
1.2305555555555556	4430	3396.0	9.125	4370	4420	1738577	2425533	7952	441483	0	0	0	0
1.2319444444444445	4435	3396.0	19.078125	4344	4425	1719791	2843830	7952	441982	0	0	0	0
1.2333333333333334	4440	3396.0	18.046875	4312	4430	1719791	2843830	7952	442483	0	0	0	0
# gate elapsed=4440s collections=4430 monitor_blocks=870 stw_waits=0 stw_wait_max_ns=0
1.2347222222222223	4445	3396.0	20.125	4285	4435	1729780	2843830	7952	442982	0	0	0	0
1.2361111111111112	4450	3396.0	19.734375	4271	4440	1719791	2843830	7952	443483	0	0	0	0
1.2375	4455	3396.0	26.296875	4203	4445	1765738	2843830	7952	443980	0	0	0	0
1.238888888888889	4460	3396.0	35.828125	4169	4450	1719791	2843830	7952	444482	0	0	0	0
1.2402777777777778	4465	3396.0	31.40625	4147	4455	1719791	2843830	7952	444982	0	0	0	0
1.2416666666666667	4470	3396.0	34.515625	4121	4460	1719791	2843830	7952	445480	0	0	0	0
1.2430555555555556	4475	3396.0	38.78125	4104	4465	1719791	2843830	7952	445980	0	0	0	0
1.2444444444444445	4480	3396.0	59.765625	3970	4470	1719791	3023158	7952	446475	0	0	0	0
1.2458333333333333	4485	3396.0	42.171875	3954	4475	1712739	3023158	7952	446974	0	0	0	0
1.2472222222222222	4490	3396.0	45.125	3963	4480	1719791	3023158	7952	447476	0	0	0	0
1.2486111111111111	4495	3396.0	51.0625	3938	4485	1708260	3023158	7952	447972	0	0	0	0
1.25	4500	3396.0	46.640625	3917	4490	1694664	3023158	7952	448473	0	0	0	0
# gate elapsed=4500s collections=4490 monitor_blocks=881 stw_waits=0 stw_wait_max_ns=0
1.2513888888888889	4505	3396.0	51.3125	3892	4495	1683944	3023158	7952	448972	0	0	0	0
1.2527777777777778	4510	3396.0	48.484375	3901	4500	1682771	3023158	7952	449472	0	0	0	0
1.2541666666666667	4515	3396.0	57.953125	3874	4505	1675718	3023158	7952	449972	0	0	0	0
1.2555555555555555	4520	3396.0	60.65625	3847	4510	1672052	3023158	7952	450471	0	0	0	0
1.2569444444444444	4525	3396.0	68.328125	3812	4515	1675718	3023158	7952	450969	0	0	0	0
1.2583333333333333	4530	3396.0	57.15625	3816	4520	1671270	3023158	7952	451471	0	0	0	0
1.2597222222222222	4535	3396.0	76.671875	3732	4525	1674195	3023158	7952	451969	0	0	0	0
1.261111111111111	4540	3396.0	64.65625	3711	4530	1669156	2755785	7952	452469	0	0	0	0
1.2625	4545	3396.0	80.203125	3654	4535	1669156	2649725	7952	452968	0	0	0	0
1.2638888888888888	4550	3396.0	74.03125	3670	4540	1669487	2649725	7952	453468	0	0	0	0
1.2652777777777777	4555	3396.0	73.84375	3670	4545	1669737	2647129	7952	453968	0	0	0	0
1.2666666666666666	4560	3396.0	74.703125	3639	4550	1670168	2647129	7952	454468	0	0	0	0
# gate elapsed=4560s collections=4550 monitor_blocks=892 stw_waits=0 stw_wait_max_ns=0
1.2680555555555555	4565	3396.0	86.046875	3598	4555	1675718	2647129	7952	454966	0	0	0	0
1.2694444444444444	4570	3396.0	85.796875	3577	4560	1679095	2647129	7952	455466	0	0	0	0
1.2708333333333333	4575	3396.0	81.53125	3590	4565	1679395	2647129	7952	455966	0	0	0	0
1.2722222222222221	4580	3396.0	90.171875	3525	4570	1681870	2647129	7952	456467	0	0	0	0
1.273611111111111	4585	3396.0	92.546875	3520	4575	1684035	2647129	7952	456965	0	0	0	0
1.275	4590	3396.0	94.609375	3452	4580	1688152	2647129	7952	457465	0	0	0	0
1.2763888888888888	4595	3396.0	102.4375	3422	4585	1688161	2647129	7952	457965	0	0	0	0
1.2777777777777777	4600	3396.0	96.890625	3425	4590	1688161	2780680	7952	458466	0	0	0	0
1.2791666666666666	4605	3396.0	104.359375	3390	4595	1699773	2780680	7952	458965	0	0	0	0
1.2805555555555554	4610	3396.0	101.65625	3362	4600	1702439	2780680	7952	459464	0	0	0	0
1.2819444444444446	4615	3396.0	108.875	3296	4605	1705574	2780680	7952	459965	0	0	0	0
1.2833333333333334	4620	3396.0	111.96875	3267	4610	1708249	2780680	7952	460463	0	0	0	0
# gate elapsed=4620s collections=4610 monitor_blocks=904 stw_waits=0 stw_wait_max_ns=0
1.2847222222222223	4625	3396.0	126.84375	3195	4615	1718709	4210685	7952	460962	0	0	0	0
1.2861111111111112	4630	3396.0	124.3125	3101	4620	1718709	4210685	7952	461460	0	0	0	0
1.2875	4635	3396.0	120.8125	3090	4625	1711385	4210685	7952	461958	0	0	0	0
1.288888888888889	4640	3396.0	125.78125	3043	4630	1711385	4210685	7952	462455	0	0	0	0
1.2902777777777779	4645	3396.0	125.71875	3016	4635	1708249	4210685	7952	462953	0	0	0	0
1.2916666666666667	4650	3396.0	118.34375	3058	4640	1702439	4210685	7952	463454	0	0	0	0
1.2930555555555556	4655	3396.0	130.203125	3021	4645	1702439	4210685	7952	463952	0	0	0	0
1.2944444444444445	4660	3396.0	138.625	2967	4650	1702439	4210685	7952	464453	0	0	0	0
1.2958333333333334	4665	3396.0	136.421875	2955	4655	1718709	4210685	7952	464950	0	0	0	0
1.2972222222222223	4670	3396.0	132.71875	2958	4660	1692219	4210685	7952	465450	0	0	0	0
1.2986111111111112	4675	3396.0	138.0	2919	4665	1684324	4210685	7952	465948	0	0	0	0
1.3	4680	3396.0	138.234375	2904	4670	1684324	4210685	7952	466450	0	0	0	0
# gate elapsed=4680s collections=4670 monitor_blocks=915 stw_waits=0 stw_wait_max_ns=0
1.301388888888889	4685	3396.0	142.1875	2875	4675	1692219	4210685	7952	466948	0	0	0	0
1.3027777777777778	4690	3396.0	148.59375	2848	4680	1692359	2921045	7952	467449	0	0	0	0
1.3041666666666667	4695	3396.0	148.671875	2813	4685	1693773	2921045	7952	467948	0	0	0	0
1.3055555555555556	4700	3396.0	152.203125	2784	4690	1710394	2921045	7952	468447	0	0	0	0
1.3069444444444445	4705	3396.0	158.296875	2748	4695	1721564	2921045	7952	468947	0	0	0	0
1.3083333333333333	4710	3396.0	158.65625	2724	4700	1710394	2921045	7952	469448	0	0	0	0
1.3097222222222222	4715	3396.0	157.171875	2699	4705	1720282	2921045	7952	469947	0	0	0	0
1.3111111111111111	4720	3396.0	172.015625	2659	4710	1720282	2921045	7952	470447	0	0	0	0
1.3125	4725	3396.0	166.984375	2623	4715	1710394	2453193	7952	470948	0	0	0	0
1.3138888888888889	4730	3396.0	175.625	2580	4720	1705273	2437082	7952	471445	0	0	0	0
1.3152777777777778	4735	3396.0	173.125	2540	4725	1705845	2437082	7952	471945	0	0	0	0
1.3166666666666667	4740	3396.0	167.53125	2543	4730	1705273	2437082	7952	472445	0	0	0	0
# gate elapsed=4740s collections=4730 monitor_blocks=926 stw_waits=0 stw_wait_max_ns=0
1.3180555555555555	4745	3396.0	181.34375	2479	4735	1705845	2443224	7952	472946	0	0	0	0
1.3194444444444444	4750	3396.0	174.890625	2457	4740	1697639	2443224	7952	473446	0	0	0	0
1.3208333333333333	4755	3396.0	179.859375	2467	4745	1693773	2443224	7952	473945	0	0	0	0
1.3222222222222222	4760	3396.0	185.09375	2406	4750	1689454	2443224	7952	474445	0	0	0	0
1.323611111111111	4765	3396.0	179.328125	2411	4755	1692369	2443224	7952	474943	0	0	0	0
1.325	4770	3396.0	188.921875	2370	4760	1687871	2443224	7952	475443	0	0	0	0
1.3263888888888888	4775	3396.0	193.359375	2337	4765	1692369	2443224	7952	475944	0	0	0	0
1.3277777777777777	4780	3396.0	197.046875	2301	4770	1687871	2443224	7952	476443	0	0	0	0
1.3291666666666666	4785	3396.0	194.765625	2272	4775	1685927	2443224	7952	476942	0	0	0	0
1.3305555555555555	4790	3396.0	199.5	2246	4780	1692369	2443224	7952	477442	0	0	0	0
1.3319444444444444	4795	3396.0	200.140625	2210	4785	1692389	2443224	7952	477943	0	0	0	0
1.3333333333333333	4800	3396.0	205.0625	2187	4790	1693461	2443224	7952	478441	0	0	0	0
# gate elapsed=4800s collections=4790 monitor_blocks=937 stw_waits=0 stw_wait_max_ns=0
1.3347222222222221	4805	3396.0	205.03125	2162	4795	1692389	2443224	7952	478940	0	0	0	0
1.336111111111111	4810	3396.0	210.53125	2133	4800	1693461	2345440	7952	479441	0	0	0	0
1.3375	4815	3396.0	209.4375	2129	4805	1693461	2345440	7952	479941	0	0	0	0
1.3388888888888888	4820	3396.0	213.65625	2092	4810	1699482	2345440	7952	480440	0	0	0	0
1.3402777777777777	4825	3396.0	220.75	2054	4815	1705113	2766934	7952	480941	0	0	0	0
1.3416666666666666	4830	3396.0	221.140625	1988	4820	1706165	2766934	7952	481441	0	0	0	0
1.3430555555555554	4835	3396.0	219.296875	1957	4825	1705113	2766934	7952	481940	0	0	0	0
1.3444444444444446	4840	3396.0	224.640625	1952	4830	1705113	2766934	7952	482439	0	0	0	0
1.3458333333333334	4845	3396.0	224.78125	1928	4835	1706165	2766934	7952	482939	0	0	0	0
1.3472222222222223	4850	3396.0	235.765625	1898	4840	1705113	2766934	7952	483438	0	0	0	0
1.3486111111111112	4855	3396.0	230.65625	1871	4845	1696186	2766934	7952	483938	0	0	0	0
1.35	4860	3396.0	230.015625	1841	4850	1698310	2766934	7952	484438	0	0	0	0
# gate elapsed=4860s collections=4850 monitor_blocks=948 stw_waits=0 stw_wait_max_ns=0
1.351388888888889	4865	3396.0	241.890625	1817	4855	1696186	2766934	7952	484938	0	0	0	0
1.3527777777777779	4870	3396.0	242.96875	1785	4860	1698310	2766934	7952	485437	0	0	0	0
1.3541666666666667	4875	3396.0	239.828125	1787	4865	1691814	2766934	7952	485938	0	0	0	0
1.3555555555555556	4880	3396.0	242.390625	1727	4870	1698310	2766934	7952	486437	0	0	0	0
1.3569444444444445	4885	3396.0	249.5625	1695	4875	1718599	2766934	7952	486936	0	0	0	0
1.3583333333333334	4890	3396.0	255.453125	1660	4880	1718599	2617635	7952	487435	0	0	0	0
1.3597222222222223	4895	3396.0	251.3125	1631	4885	1701281	2792103	7952	487937	0	0	0	0
1.3611111111111112	4900	3396.0	251.609375	1640	4890	1700570	2792103	7952	488435	0	0	0	0
1.3625	4905	3396.0	258.046875	1572	4895	1701281	2792103	7952	488936	0	0	0	0
1.363888888888889	4910	3396.0	259.296875	1541	4900	1700570	2792103	7952	489435	0	0	0	0
1.3652777777777778	4915	3396.0	268.4375	1535	4905	1701281	2792103	7952	489935	0	0	0	0
1.3666666666666667	4920	3396.0	274.578125	1470	4910	1701281	2792103	7952	490433	0	0	0	0
# gate elapsed=4920s collections=4910 monitor_blocks=957 stw_waits=0 stw_wait_max_ns=0
1.3680555555555556	4925	3396.0	272.796875	1436	4915	1715769	2792103	7952	490934	0	0	0	0
1.3694444444444445	4930	3396.0	267.921875	1433	4920	1715769	2792103	7952	491434	0	0	0	0
1.3708333333333333	4935	3396.0	277.65625	1367	4925	1715769	2792103	7952	491933	0	0	0	0
1.3722222222222222	4940	3396.0	3.046875	4461	4929	1710208	2792103	7952	492332	0	0	0	0
1.3736111111111111	4945	3396.0	7.28125	4468	4934	1700910	2792103	7952	492832	0	0	0	0
1.375	4950	3396.0	8.890625	4403	4939	1699548	2792103	7952	493333	0	0	0	0
1.3763888888888889	4955	3396.0	13.15625	4395	4944	1701281	2792103	7952	493832	0	0	0	0
1.3777777777777778	4960	3396.0	15.28125	4359	4949	1700440	2739496	7952	494331	0	0	0	0
1.3791666666666667	4965	3396.0	22.671875	4300	4954	1706691	2739496	7952	494832	0	0	0	0
1.3805555555555555	4970	3396.0	13.484375	4299	4959	1710208	2739496	7952	495331	0	0	0	0
1.3819444444444444	4975	3396.0	21.34375	4275	4964	1706691	2739496	7952	495830	0	0	0	0
1.3833333333333333	4980	3396.0	27.390625	4243	4969	1706361	2739496	7952	496329	0	0	0	0
# gate elapsed=4980s collections=4969 monitor_blocks=968 stw_waits=0 stw_wait_max_ns=0
1.3847222222222222	4985	3396.0	35.8125	4131	4974	1706361	2775584	7952	496826	0	0	0	0
1.386111111111111	4990	3396.0	39.015625	4079	4979	1700440	2775584	7952	497321	0	0	0	0
1.3875	4995	3396.0	34.046875	4059	4984	1706691	2775584	7952	497822	0	0	0	0
1.3888888888888888	5000	3396.0	31.25	4072	4989	1706691	2775584	7952	498321	0	0	0	0
1.3902777777777777	5005	3396.0	33.15625	4081	4994	1818131	2775584	7952	498819	0	0	0	0
1.3916666666666666	5010	3396.0	38.4375	4065	4999	1900517	2775584	7952	499319	0	0	0	0
1.3930555555555555	5015	3396.0	52.34375	4001	5004	1733833	2775584	7952	499820	0	0	0	0
1.3944444444444444	5020	3396.0	48.875	4002	5009	1818131	2775584	7952	500318	0	0	0	0
1.3958333333333333	5025	3396.0	48.640625	3973	5014	1818131	2775584	7952	500819	0	0	0	0
1.3972222222222221	5030	3396.0	52.0	3941	5019	1825796	2775584	7952	501319	0	0	0	0
1.398611111111111	5035	3396.0	56.40625	3912	5024	1711992	2775584	7952	501820	0	0	0	0
1.4	5040	3396.0	60.9375	3876	5029	1711992	2775584	7952	502318	0	0	0	0
# gate elapsed=5040s collections=5029 monitor_blocks=982 stw_waits=0 stw_wait_max_ns=0
1.4013888888888888	5045	3396.0	58.4375	3848	5034	1711992	2775584	7952	502819	0	0	0	0
1.4027777777777777	5050	3396.0	72.625	3810	5039	1707343	2749715	7952	503319	0	0	0	0
1.4041666666666666	5055	3396.0	64.65625	3814	5044	1704829	2749715	7952	503818	0	0	0	0
1.4055555555555554	5060	3396.0	63.65625	3782	5049	1704869	2749715	7952	504316	0	0	0	0
1.4069444444444446	5065	3396.0	72.96875	3721	5054	1704829	2531544	7952	504818	0	0	0	0
1.4083333333333334	5070	3396.0	82.515625	3686	5059	1704829	2531544	7952	505316	0	0	0	0
1.4097222222222223	5075	3396.0	70.296875	3681	5064	1701923	3906362	7952	505814	0	0	0	0
1.4111111111111112	5080	3396.0	79.09375	3643	5069	1695642	3906362	7952	506313	0	0	0	0
1.4125	5085	3396.0	96.578125	3558	5074	1685974	3906362	7952	506810	0	0	0	0
1.413888888888889	5090	3396.0	91.84375	3409	5079	1688849	3906362	7952	507305	0	0	0	0
1.4152777777777779	5095	3396.0	81.96875	3407	5084	1691083	3906362	7952	507797	0	0	0	0
1.4166666666666667	5100	3396.0	84.65625	3420	5089	1691083	3906362	7952	508296	0	0	0	0
# gate elapsed=5100s collections=5089 monitor_blocks=993 stw_waits=0 stw_wait_max_ns=0
1.4180555555555556	5105	3396.0	87.984375	3460	5094	1715098	3906362	7952	508797	0	0	0	0
1.4194444444444445	5110	3396.0	92.890625	3438	5099	1752428	3906362	7952	509295	0	0	0	0
1.4208333333333334	5115	3396.0	101.609375	3419	5104	1818683	3906362	7952	509796	0	0	0	0
1.4222222222222223	5120	3396.0	108.921875	3323	5109	1847027	3906362	7952	510293	0	0	0	0
1.4236111111111112	5125	3396.0	105.125	3292	5114	1759772	3906362	7952	510793	0	0	0	0
1.425	5130	3396.0	105.125	3287	5119	1818683	3906362	7952	511292	0	0	0	0
1.426388888888889	5135	3396.0	103.390625	3325	5124	1759772	3906362	7952	511792	0	0	0	0
1.4277777777777778	5140	3396.0	121.390625	3193	5129	2010594	3085788	7952	512288	0	0	0	0
1.4291666666666667	5145	3396.0	117.09375	3154	5134	2039679	3085788	7952	512788	0	0	0	0
1.4305555555555556	5150	3396.0	110.265625	3185	5139	2018379	3085788	7952	513289	0	0	0	0
1.4319444444444445	5155	3396.0	111.25	3190	5144	1920685	2833514	7952	513788	0	0	0	0
1.4333333333333333	5160	3396.0	121.28125	3123	5149	1769150	2833514	7952	514285	0	0	0	0
# gate elapsed=5160s collections=5149 monitor_blocks=1001 stw_waits=0 stw_wait_max_ns=0
